5044.0,5116.0,5055.0,5134,5097,5054.0,5133.0,5076.0,5058,5125,5135.0,5090.0,5088.0,5022,5108,5128.0,5092.0,5096.0,5053,5077,5093.0,5068.0,5073.0,5074,5132
5045.0,5117.0,5056.0,5135,5098,5055.0,5134.0,5077.0,5060,5127,5136.0,5091.0,5089.0,5025,5109,5129.0,5093.0,5097.0,5054,5078,5095.0,5069.0,5074.0,5075,5136
5046.0,5118.0,5057.0,5136,5099,5056.0,5135.0,5078.0,5061,5128,5137.0,5092.0,5090.0,5026,5110,5130.0,5094.0,5098.0,5056,5080,5096.0,5070.0,5076.0,5076,5137
5047.0,5122.0,5058.0,5137,5100,5057.0,5137.0,5079.0,5062,5129,5139.0,5093.0,5091.0,5027,5111,5131.0,5095.0,5099.0,5057,5081,5097.0,5071.0,5079.0,5077,5138
5048.0,5123.0,5059.0,5138,5101,5058.0,5138.0,5080.0,5063,5130,5140.0,5094.0,5092.0,5029,5112,5132.0,5096.0,5100.0,5058,5082,5098.0,5072.0,5081.0,5078,5139
5049.0,5125.0,5060.0,5139,5105,5059.0,5140.0,5081.0,5064,5131,5141.0,5095.0,5094.0,5030,5115,5135.0,5098.0,5102.0,5060,5083,5099.0,5073.0,5082.0,5079,5140
5050.0,5126.0,5061.0,5141,5106,5060.0,5141.0,5082.0,5066,5132,5146.0,5096.0,5097.0,5032,5116,5136.0,5099.0,5103.0,5061,5084,5100.0,5075.0,5083.0,5080,5141
5051.0,5127.0,5062.0,5143,5107,5061.0,5143.0,5083.0,5067,5133,5148.0,5097.0,5098.0,5035,5117,5137.0,5100.0,5105.0,5062,5085,5101.0,5076.0,5084.0,5082,5142
5052.0,5128.0,5063.0,5145,5108,5062.0,5144.0,5085.0,5069,5136,5149.0,5098.0,5099.0,5036,5118,5138.0,5101.0,5107.0,5063,5087,5102.0,5077.0,5086.0,5083,5143
5053.0,5129.0,5065.0,5146,5109,5063.0,5145.0,5086.0,5070,5137,5151.0,5100.0,5100.0,5037,5119,5139.0,5102.0,5108.0,5064,5088,5103.0,5078.0,5087.0,5084,5145
5054.0,5130.0,5066.0,5147,5110,5065.0,5147.0,5087.0,5071,5139,5153.0,5102.0,5101.0,5038,5120,5140.0,5104.0,5109.0,5065,5089,5104.0,5079.0,5089.0,5085,5146
5057.0,5131.0,5067.0,5148,5111,5066.0,5148.0,5088.0,5072,5142,5154.0,5103.0,5102.0,5039,5121,5141.0,5105.0,5111.0,5066,5090,5105.0,5080.0,5090.0,5086,5147
5059.0,5132.0,5069.0,5149,5112,5067.0,5149.0,5090.0,5074,5143,5155.0,5104.0,5104.0,5040,5123,5143.0,5106.0,5112.0,5067,5091,5106.0,5081.0,5091.0,5088,5148
5060.0,5133.0,5070.0,5151,5114,5068.0,5150.0,5091.0,5075,5144,5156.0,5105.0,5105.0,5042,5124,5144.0,5107.0,5113.0,5070,5092,5107.0,5083.0,5094.0,5089,5149
5061.0,5135.0,5072.0,5152,5115,5071.0,5151.0,5093.0,5076,5145,5157.0,5106.0,5106.0,5043,5127,5146.0,5108.0,5114.0,5071,5093,5108.0,5085.0,5096.0,5090,5151
5062.0,5136.0,5073.0,5155,5117,5072.0,5153.0,5094.0,5077,5146,5158.0,5107.0,5107.0,5045,5128,5149.0,5110.0,5115.0,5072,5094,5109.0,5086.0,5097.0,5092,5152
5063.0,5137.0,5074.0,5156,5118,5073.0,5155.0,5095.0,5078,5147,5159.0,5108.0,5108.0,5046,5130,5150.0,5113.0,5116.0,5073,5096,5110.0,5087.0,5098.0,5093,5153
5064.0,5140.0,5075.0,5157,5119,5074.0,5156.0,5097.0,5079,5148,5161.0,5109.0,5109.0,5047,5131,5154.0,5115.0,5117.0,5074,5097,5111.0,5088.0,5099.0,5094,5154
5066.0,5142.0,5076.0,5158,5120,5076.0,5158.0,5098.0,5080,5150,5163.0,5110.0,5110.0,5048,5132,5156.0,5117.0,5118.0,5075,5098,5112.0,5089.0,5100.0,5095,5155
5067.0,5144.0,5078.0,5159,5121,5080.0,5160.0,5099.0,5081,5151,5164.0,5111.0,5112.0,5049,5136,5157.0,5118.0,5119.0,5076,5099,5114.0,5090.0,5101.0,5096,5157
5068.0,5145.0,5079.0,5160,5122,5082.0,5161.0,5100.0,5083,5152,5165.0,5113.0,5113.0,5050,5137,5159.0,5119.0,5120.0,5077,5100,5115.0,5091.0,5102.0,5097,5158
5070.0,5146.0,5080.0,5161,5124,5083.0,5162.0,5101.0,5084,5153,5167.0,5114.0,5114.0,5051,5138,5160.0,5120.0,5121.0,5078,5101,5116.0,5092.0,5103.0,5098,5159
5071.0,5147.0,5081.0,5162,5125,5084.0,5163.0,5102.0,5085,5154,5168.0,5116.0,5115.0,5052,5139,5161.0,5121.0,5122.0,5079,5103,5117.0,5093.0,5105.0,5100,5160
5072.0,5149.0,5082.0,5163,5126,5085.0,5164.0,5103.0,5087,5155,5169.0,5117.0,5116.0,5053,5141,5162.0,5122.0,5123.0,5080,5104,5118.0,5094.0,5106.0,5101,5161
5073.0,5150.0,5083.0,5164,5128,5086.0,5166.0,5104.0,5088,5156,5173.0,5118.0,5117.0,5054,5142,5164.0,5124.0,5124.0,5081,5105,5119.0,5095.0,5107.0,5104,5162
5074.0,5151.0,5084.0,5165,5129,5087.0,5167.0,5105.0,5089,5157,5174.0,5119.0,5119.0,5055,5143,5165.0,5125.0,5125.0,5082,5106,5120.0,5096.0,5108.0,5106,5163
5077.0,5152.0,5085.0,5167,5132,5089.0,5168.0,5106.0,5090,5158,5176.0,5121.0,5120.0,5056,5144,5166.0,5126.0,5127.0,5083,5108,5121.0,5099.0,5109.0,5109,5164
5078.0,5153.0,5086.0,5168,5133,5091.0,5170.0,5107.0,5092,5159,5177.0,5122.0,5122.0,5057,5145,5167.0,5130.0,5128.0,5085,5109,5122.0,5102.0,5110.0,5111,5165
5079.0,5154.0,5088.0,5170,5134,5092.0,5171.0,5108.0,5093,5161,5178.0,5123.0,5125.0,5058,5146,5168.0,5133.0,5129.0,5086,5110,5125.0,5103.0,5111.0,5113,5166
5080.0,5156.0,5089.0,5171,5135,5093.0,5173.0,5110.0,5094,5164,5179.0,5124.0,5126.0,5060,5147,5169.0,5134.0,5131.0,5087,5111,5126.0,5104.0,5112.0,5114,5170
5082.0,5157.0,5090.0,5173,5136,5095.0,5175.0,5111.0,5095,5165,5181.0,5125.0,5127.0,5061,5148,5170.0,5135.0,5132.0,5088,5112,5127.0,5105.0,5113.0,5115,5171
5083.0,5158.0,5091.0,5175,5138,5096.0,5177.0,5112.0,5096,5166,5182.0,5126.0,5128.0,5063,5149,5171.0,5137.0,5133.0,5090,5113,5128.0,5107.0,5114.0,5116,5172
5084.0,5159.0,5093.0,5176,5139,5098.0,5178.0,5113.0,5097,5167,5185.0,5127.0,5129.0,5065,5150,5173.0,5139.0,5134.0,5091,5114,5129.0,5108.0,5117.0,5118,5173
5085.0,5162.0,5094.0,5178,5140,5100.0,5179.0,5114.0,5099,5168,5186.0,5128.0,5130.0,5066,5151,5174.0,5141.0,5135.0,5092,5115,5130.0,5110.0,5118.0,5120,5174
5086.0,5163.0,5095.0,5179,5141,5102.0,5180.0,5115.0,5100,5169,5187.0,5129.0,5131.0,5067,5152,5175.0,5142.0,5136.0,5095,5116,5131.0,5112.0,5119.0,5121,5175
5087.0,5164.0,5096.0,5180,5142,5104.0,5181.0,5116.0,5101,5170,5190.0,5130.0,5132.0,5068,5153,5176.0,5144.0,5137.0,5096,5117,5132.0,5113.0,5120.0,5123,5177
5088.0,5165.0,5097.0,5181,5143,5106.0,5183.0,5117.0,5102,5172,5191.0,5131.0,5133.0,5070,5155,5177.0,5145.0,5138.0,5097,5118,5133.0,5114.0,5121.0,5124,5178
5089.0,5166.0,5100.0,5182,5144,5108.0,5184.0,5118.0,5103,5173,5192.0,5132.0,5134.0,5071,5156,5178.0,5146.0,5139.0,5099,5119,5134.0,5115.0,5122.0,5127,5179
5091.0,5168.0,5101.0,5183,5147,5109.0,5185.0,5119.0,5104,5174,5193.0,5133.0,5135.0,5073,5157,5179.0,5147.0,5140.0,5100,5120,5135.0,5116.0,5123.0,5128,5180
5092.0,5169.0,5102.0,5184,5148,5110.0,5187.0,5120.0,5105,5176,5194.0,5134.0,5137.0,5074,5158,5182.0,5148.0,5142.0,5101,5123,5136.0,5117.0,5124.0,5130,5181
5094.0,5170.0,5103.0,5185,5150,5111.0,5188.0,5121.0,5106,5177,5196.0,5135.0,5138.0,5075,5159,5183.0,5149.0,5143.0,5102,5125,5137.0,5118.0,5125.0,5133,5182
5095.0,5171.0,5104.0,5186,5151,5112.0,5189.0,5122.0,5107,5178,5197.0,5136.0,5140.0,5076,5160,5184.0,5151.0,5144.0,5103,5126,5139.0,5119.0,5126.0,5134,5185
5096.0,5172.0,5105.0,5187,5152,5113.0,5191.0,5123.0,5109,5179,5198.0,5137.0,5141.0,5077,5162,5185.0,5152.0,5145.0,5104,5127,5140.0,5120.0,5127.0,5135,5186
5097.0,5173.0,5106.0,5188,5153,5114.0,5192.0,5124.0,5110,5182,5199.0,5138.0,5142.0,5078,5165,5186.0,5153.0,5146.0,5105,5128,5141.0,5122.0,5128.0,5136,5188
5098.0,5174.0,5107.0,5189,5154,5115.0,5193.0,5125.0,5112,5183,5200.0,5139.0,5143.0,5079,5166,5187.0,5154.0,5147.0,5106,5129,5143.0,5123.0,5129.0,5137,5189
5099.0,5175.0,5109.0,5191,5155,5116.0,5194.0,5126.0,5113,5184,5201.0,5140.0,5144.0,5080,5167,5188.0,5155.0,5148.0,5107,5130,5144.0,5124.0,5130.0,5138,5190
5100.0,5176.0,5110.0,5192,5158,5117.0,5195.0,5127.0,5114,5185,5202.0,5141.0,5145.0,5081,5168,5189.0,5158.0,5149.0,5109,5131,5146.0,5125.0,5131.0,5139,5191
5102.0,5177.0,5112.0,5193,5159,5119.0,5196.0,5128.0,5115,5186,5203.0,5142.0,5147.0,5082,5170,5190.0,5159.0,5150.0,5110,5132,5147.0,5126.0,5132.0,5140,5192
5103.0,5178.0,5113.0,5194,5160,5120.0,5197.0,5130.0,5116,5187,5204.0,5143.0,5148.0,5083,5171,5191.0,5162.0,5151.0,5111,5133,5148.0,5129.0,5133.0,5141,5194
5104.0,5179.0,5115.0,5195,5161,5121.0,5198.0,5131.0,5118,5188,5205.0,5144.0,5149.0,5084,5172,5192.0,5163.0,5152.0,5112,5134,5150.0,5130.0,5134.0,5142,5196
5106.0,5180.0,5116.0,5198,5163,5122.0,5199.0,5132.0,5121,5190,5208.0,5145.0,5150.0,5085,5174,5193.0,5164.0,5153.0,5113,5136,5151.0,5131.0,5135.0,5144,5197
5108.0,5181.0,5117.0,5199,5164,5123.0,5200.0,5133.0,5122,5192,5209.0,5146.0,5152.0,5087,5175,5194.0,5165.0,5154.0,5114,5138,5152.0,5132.0,5137.0,5145,5199
5109.0,5182.0,5119.0,5201,5165,5124.0,5201.0,5134.0,5123,5195,5210.0,5147.0,5153.0,5088,5176,5195.0,5167.0,5155.0,5115,5139,5153.0,5133.0,5138.0,5146,5200
5111.0,5184.0,5120.0,5202,5166,5125.0,5202.0,5135.0,5125,5198,5211.0,5148.0,5154.0,5089,5177,5196.0,5169.0,5156.0,5116,5140,5155.0,5134.0,5139.0,5147,5202
5112.0,5185.0,5121.0,5203,5167,5126.0,5203.0,5136.0,5126,5199,5212.0,5149.0,5155.0,5092,5178,5197.0,5170.0,5157.0,5121,5141,5156.0,5135.0,5140.0,5148,5203
5113.0,5187.0,5123.0,5204,5168,5127.0,5204.0,5138.0,5127,5200,5213.0,5150.0,5156.0,5093,5179,5198.0,5171.0,5158.0,5122,5142,5159.0,5136.0,5142.0,5149,5204
5114.0,5188.0,5124.0,5205,5169,5129.0,5205.0,5139.0,5128,5203,5215.0,5151.0,5159.0,5094,5180,5199.0,5172.0,5159.0,5123,5143,5161.0,5138.0,5143.0,5150,5205
5115.0,5190.0,5125.0,5206,5170,5130.0,5206.0,5140.0,5129,5204,5216.0,5152.0,5160.0,5095,5183,5200.0,5173.0,5160.0,5124,5145,5162.0,5141.0,5144.0,5151,5206
5116.0,5191.0,5126.0,5207,5171,5131.0,5207.0,5141.0,5130,5206,5217.0,5154.0,5161.0,5096,5184,5201.0,5174.0,5161.0,5126,5147,5163.0,5142.0,5145.0,5152,5208
5117.0,5192.0,5127.0,5208,5172,5134.0,5208.0,5142.0,5132,5208,5218.0,5157.0,5162.0,5098,5185,5202.0,5175.0,5162.0,5127,5148,5165.0,5143.0,5146.0,5154,5210
5118.0,5193.0,5130.0,5209,5173,5135.0,5209.0,5143.0,5133,5209,5219.0,5158.0,5163.0,5099,5186,5203.0,5178.0,5163.0,5128,5150,5167.0,5144.0,5149.0,5155,5211
5119.0,5194.0,5131.0,5210,5174,5136.0,5210.0,5146.0,5134,5211,5220.0,5160.0,5164.0,5100,5187,5204.0,5180.0,5164.0,5129,5151,5168.0,5145.0,5150.0,5156,5213
5120.0,5195.0,5132.0,5211,5175,5137.0,5212.0,5147.0,5135,5212,5222.0,5161.0,5165.0,5101,5188,5205.0,5181.0,5165.0,5130,5152,5169.0,5147.0,5153.0,5157,5214
5121.0,5196.0,5133.0,5212,5176,5138.0,5213.0,5148.0,5136,5213,5223.0,5162.0,5166.0,5102,5189,5206.0,5182.0,5166.0,5131,5153,5171.0,5148.0,5154.0,5158,5215
5122.0,5197.0,5134.0,5215,5177,5139.0,5214.0,5149.0,5137,5214,5225.0,5163.0,5167.0,5103,5190,5209.0,5184.0,5168.0,5132,5154,5172.0,5149.0,5155.0,5159,5216
5123.0,5198.0,5135.0,5217,5178,5140.0,5215.0,5150.0,5138,5215,5227.0,5164.0,5169.0,5104,5191,5210.0,5185.0,5169.0,5133,5155,5173.0,5150.0,5156.0,5160,5217
5124.0,5199.0,5137.0,5218,5179,5141.0,5216.0,5151.0,5139,5218,5228.0,5166.0,5170.0,5105,5192,5211.0,5186.0,5170.0,5134,5156,5174.0,5151.0,5157.0,5163,5219
5126.0,5200.0,5138.0,5219,5180,5142.0,5217.0,5152.0,5140,5219,5230.0,5168.0,5171.0,5110,5193,5212.0,5188.0,5171.0,5135,5157,5175.0,5152.0,5158.0,5164,5220
5127.0,5201.0,5139.0,5220,5183,5143.0,5218.0,5153.0,5141,5220,5231.0,5169.0,5172.0,5111,5194,5213.0,5189.0,5172.0,5136,5158,5176.0,5153.0,5159.0,5165,5221
5128.0,5202.0,5140.0,5221,5185,5144.0,5219.0,5154.0,5142,5221,5232.0,5170.0,5173.0,5112,5195,5217.0,5190.0,5173.0,5137,5160,5177.0,5154.0,5160.0,5166,5222
5129.0,5203.0,5141.0,5222,5186,5145.0,5220.0,5155.0,5144,5222,5233.0,5171.0,5174.0,5113,5196,5218.0,5191.0,5176.0,5138,5161,5178.0,5156.0,5161.0,5167,5223
5130.0,5204.0,5142.0,5224,5187,5146.0,5221.0,5156.0,5145,5223,5234.0,5172.0,5175.0,5114,5197,5219.0,5192.0,5177.0,5140,5163,5179.0,5157.0,5162.0,5168,5224
5131.0,5205.0,5143.0,5226,5188,5149.0,5222.0,5157.0,5146,5224,5235.0,5173.0,5176.0,5115,5198,5220.0,5193.0,5178.0,5141,5164,5180.0,5158.0,5163.0,5169,5226
5132.0,5206.0,5144.0,5227,5189,5150.0,5223.0,5158.0,5147,5225,5237.0,5174.0,5179.0,5116,5199,5222.0,5194.0,5179.0,5142,5166,5181.0,5160.0,5164.0,5170,5227
5133.0,5207.0,5145.0,5228,5190,5151.0,5224.0,5159.0,5148,5226,5238.0,5175.0,5180.0,5118,5201,5223.0,5195.0,5180.0,5143,5167,5182.0,5161.0,5166.0,5171,5229
5134.0,5208.0,5146.0,5229,5191,5152.0,5226.0,5160.0,5149,5227,5239.0,5177.0,5181.0,5120,5202,5224.0,5196.0,5181.0,5144,5168,5183.0,5162.0,5167.0,5172,5231
5136.0,5209.0,5147.0,5231,5193,5154.0,5227.0,5162.0,5152,5228,5240.0,5178.0,5182.0,5121,5203,5225.0,5197.0,5183.0,5145,5169,5184.0,5164.0,5168.0,5175,5232
5137.0,5210.0,5148.0,5232,5194,5156.0,5228.0,5163.0,5153,5231,5241.0,5180.0,5183.0,5122,5205,5227.0,5198.0,5184.0,5146,5171,5185.0,5165.0,5169.0,5176,5233
5138.0,5211.0,5149.0,5233,5196,5157.0,5229.0,5164.0,5154,5232,5242.0,5181.0,5184.0,5123,5206,5228.0,5199.0,5185.0,5147,5172,5186.0,5166.0,5170.0,5178,5234
5139.0,5212.0,5150.0,5235,5197,5159.0,5230.0,5165.0,5155,5233,5243.0,5182.0,5185.0,5124,5207,5229.0,5200.0,5186.0,5148,5174,5187.0,5167.0,5173.0,5183,5235
5140.0,5213.0,5153.0,5237,5198,5160.0,5231.0,5167.0,5157,5234,5244.0,5183.0,5186.0,5125,5208,5231.0,5201.0,5187.0,5149,5175,5188.0,5168.0,5174.0,5184,5236
5141.0,5214.0,5154.0,5238,5200,5161.0,5232.0,5168.0,5158,5235,5246.0,5184.0,5187.0,5126,5209,5232.0,5202.0,5188.0,5150,5176,5189.0,5169.0,5176.0,5185,5239
5142.0,5215.0,5155.0,5239,5201,5162.0,5233.0,5169.0,5159,5236,5247.0,5185.0,5188.0,5128,5210,5233.0,5203.0,5189.0,5151,5177,5190.0,5170.0,5177.0,5186,5240
5143.0,5216.0,5156.0,5240,5204,5163.0,5234.0,5170.0,5160,5237,5248.0,5186.0,5189.0,5129,5211,5234.0,5204.0,5190.0,5152,5178,5191.0,5171.0,5179.0,5187,5241
5144.0,5217.0,5157.0,5241,5205,5164.0,5237.0,5171.0,5161,5238,5250.0,5188.0,5190.0,5130,5212,5236.0,5205.0,5191.0,5153,5179,5193.0,5172.0,5180.0,5188,5242
5145.0,5219.0,5158.0,5242,5206,5165.0,5238.0,5172.0,5162,5241,5251.0,5189.0,5193.0,5131,5214,5237.0,5206.0,5194.0,5155,5180,5194.0,5173.0,5181.0,5189,5243
5146.0,5220.0,5159.0,5243,5207,5166.0,5239.0,5173.0,5163,5242,5252.0,5191.0,5195.0,5133,5215,5238.0,5207.0,5196.0,5156,5181,5195.0,5174.0,5182.0,5191,5244
5148.0,5221.0,5160.0,5245,5210,5169.0,5240.0,5174.0,5165,5243,5253.0,5192.0,5196.0,5134,5216,5239.0,5208.0,5198.0,5157,5182,5196.0,5175.0,5183.0,5192,5245
5149.0,5222.0,5161.0,5248,5211,5170.0,5241.0,5175.0,5166,5244,5254.0,5194.0,5197.0,5135,5218,5240.0,5209.0,5201.0,5158,5183,5197.0,5176.0,5184.0,5193,5246
5150.0,5223.0,5162.0,5249,5212,5171.0,5243.0,5176.0,5167,5246,5256.0,5195.0,5199.0,5136,5220,5242.0,5210.0,5202.0,5159,5184,5198.0,5177.0,5187.0,5194,5247
5151.0,5225.0,5164.0,5250,5213,5172.0,5244.0,5177.0,5168,5247,5257.0,5197.0,5200.0,5138,5221,5244.0,5213.0,5203.0,5160,5185,5199.0,5178.0,5188.0,5195,5248
5152.0,5226.0,5166.0,5251,5214,5174.0,5245.0,5178.0,5169,5248,5258.0,5198.0,5201.0,5139,5223,5245.0,5214.0,5204.0,5161,5186,5200.0,5179.0,5190.0,5196,5249
5153.0,5227.0,5167.0,5252,5215,5175.0,5246.0,5179.0,5171,5249,5259.0,5200.0,5202.0,5140,5224,5246.0,5215.0,5206.0,5162,5187,5201.0,5180.0,5192.0,5197,5250
5154.0,5228.0,5168.0,5253,5216,5176.0,5247.0,5180.0,5172,5250,5260.0,5201.0,5203.0,5142,5225,5247.0,5216.0,5207.0,5163,5188,5204.0,5181.0,5193.0,5198,5251
5155.0,5229.0,5169.0,5254,5218,5178.0,5248.0,5181.0,5173,5253,5261.0,5204.0,5204.0,5143,5226,5248.0,5217.0,5208.0,5165,5190,5205.0,5182.0,5194.0,5199,5252
5156.0,5230.0,5172.0,5255,5220,5180.0,5249.0,5182.0,5174,5254,5262.0,5205.0,5206.0,5144,5227,5249.0,5218.0,5209.0,5166,5192,5206.0,5183.0,5195.0,5200,5253
5157.0,5233.0,5173.0,5256,5221,5181.0,5250.0,5186.0,5175,5255,5263.0,5206.0,5207.0,5145,5228,5250.0,5219.0,5211.0,5167,5193,5207.0,5184.0,5198.0,5201,5254
5160.0,5234.0,5174.0,5257,5223,5182.0,5251.0,5187.0,5176,5256,5264.0,5207.0,5209.0,5146,5229,5251.0,5220.0,5212.0,5168,5194,5208.0,5185.0,5200.0,5202,5256
5161.0,5235.0,5176.0,5258,5224,5183.0,5252.0,5189.0,5177,5257,5265.0,5208.0,5210.0,5147,5231,5252.0,5221.0,5213.0,5170,5195,5209.0,5186.0,5201.0,5203,5258
5162.0,5236.0,5177.0,5259,5225,5184.0,5254.0,5190.0,5179,5259,5266.0,5213.0,5211.0,5150,5232,5253.0,5222.0,5214.0,5172,5196,5211.0,5187.0,5202.0,5205,5259
5163.0,5237.0,5178.0,5261,5226,5185.0,5255.0,5191.0,5180,5261,5267.0,5214.0,5212.0,5151,5233,5254.0,5223.0,5215.0,5173,5197,5212.0,5189.0,5203.0,5207,5260
5165.0,5238.0,5181.0,5262,5227,5186.0,5256.0,5192.0,5181,5262,5268.0,5215.0,5213.0,5152,5234,5255.0,5224.0,5216.0,5174,5199,5213.0,5190.0,5204.0,5209,5261
5166.0,5239.0,5182.0,5264,5228,5187.0,5257.0,5193.0,5182,5264,5269.0,5216.0,5214.0,5153,5235,5256.0,5226.0,5217.0,5175,5200,5215.0,5191.0,5205.0,5210,5262
5167.0,5240.0,5183.0,5265,5229,5188.0,5258.0,5194.0,5183,5265,5270.0,5217.0,5215.0,5154,5236,5257.0,5227.0,5219.0,5176,5202,5216.0,5192.0,5206.0,5212,5263
5169.0,5241.0,5184.0,5266,5230,5189.0,5260.0,5195.0,5184,5268,5271.0,5218.0,5216.0,5155,5237,5258.0,5228.0,5221.0,5177,5203,5217.0,5193.0,5207.0,5213,5264
5170.0,5243.0,5186.0,5268,5231,5190.0,5261.0,5196.0,5185,5270,5272.0,5219.0,5217.0,5156,5238,5260.0,5230.0,5222.0,5179,5204,5218.0,5195.0,5208.0,5214,5265
5171.0,5244.0,5187.0,5270,5232,5191.0,5262.0,5197.0,5186,5271,5273.0,5220.0,5219.0,5157,5239,5261.0,5231.0,5225.0,5180,5205,5220.0,5196.0,5209.0,5216,5266
5172.0,5245.0,5188.0,5272,5233,5193.0,5263.0,5198.0,5188,5272,5275.0,5221.0,5221.0,5158,5240,5262.0,5232.0,5226.0,5181,5207,5221.0,5197.0,5210.0,5217,5267
5174.0,5246.0,5189.0,5273,5234,5194.0,5264.0,5199.0,5189,5274,5276.0,5222.0,5222.0,5159,5241,5264.0,5234.0,5227.0,5182,5208,5222.0,5198.0,5211.0,5218,5268
5175.0,5247.0,5190.0,5274,5235,5196.0,5265.0,5201.0,5190,5275,5277.0,5223.0,5224.0,5160,5242,5265.0,5235.0,5228.0,5183,5209,5223.0,5199.0,5212.0,5219,5269
5177.0,5248.0,5191.0,5275,5236,5197.0,5266.0,5202.0,5191,5276,5278.0,5224.0,5226.0,5161,5243,5266.0,5236.0,5229.0,5187,5210,5225.0,5201.0,5214.0,5220,5270
5179.0,5249.0,5192.0,5276,5237,5200.0,5267.0,5203.0,5192,5277,5279.0,5225.0,5227.0,5162,5244,5267.0,5237.0,5230.0,5189,5211,5228.0,5202.0,5215.0,5221,5272
5180.0,5250.0,5193.0,5277,5242,5201.0,5268.0,5204.0,5193,5278,5280.0,5226.0,5229.0,5163,5245,5269.0,5238.0,5231.0,5191,5212,5230.0,5203.0,5216.0,5224,5274
5181.0,5251.0,5194.0,5279,5243,5202.0,5269.0,5205.0,5194,5279,5282.0,5227.0,5230.0,5164,5247,5270.0,5239.0,5232.0,5192,5213,5231.0,5204.0,5218.0,5225,5275
5182.0,5252.0,5195.0,5281,5244,5203.0,5270.0,5206.0,5195,5280,5285.0,5228.0,5231.0,5165,5248,5272.0,5240.0,5233.0,5193,5214,5233.0,5206.0,5219.0,5226,5276
5183.0,5253.0,5196.0,5282,5246,5204.0,5271.0,5207.0,5196,5281,5286.0,5229.0,5232.0,5166,5249,5273.0,5241.0,5234.0,5195,5215,5234.0,5207.0,5220.0,5227,5277
5184.0,5254.0,5197.0,5283,5247,5205.0,5272.0,5209.0,5197,5282,5289.0,5230.0,5233.0,5167,5251,5274.0,5242.0,5235.0,5197,5216,5235.0,5208.0,5222.0,5228,5278
5185.0,5258.0,5198.0,5284,5248,5206.0,5273.0,5210.0,5198,5283,5292.0,5231.0,5234.0,5168,5252,5275.0,5243.0,5237.0,5198,5218,5236.0,5209.0,5223.0,5229,5279
5186.0,5259.0,5199.0,5285,5252,5207.0,5275.0,5211.0,5199,5284,5293.0,5232.0,5235.0,5169,5254,5277.0,5244.0,5238.0,5199,5219,5237.0,5210.0,5224.0,5230,5280
5189.0,5260.0,5200.0,5286,5253,5208.0,5276.0,5212.0,5200,5286,5294.0,5233.0,5236.0,5170,5255,5278.0,5246.0,5239.0,5200,5220,5238.0,5211.0,5225.0,5232,5281
5190.0,5261.0,5201.0,5287,5254,5210.0,5277.0,5213.0,5201,5287,5296.0,5234.0,5237.0,5171,5256,5279.0,5247.0,5240.0,5201,5221,5239.0,5212.0,5226.0,5233,5282
5192.0,5262.0,5202.0,5288,5255,5211.0,5278.0,5214.0,5202,5288,5297.0,5235.0,5240.0,5172,5257,5280.0,5248.0,5241.0,5205,5223,5240.0,5213.0,5227.0,5236,5283
5195.0,5263.0,5203.0,5289,5256,5213.0,5279.0,5215.0,5205,5289,5298.0,5236.0,5241.0,5173,5258,5281.0,5249.0,5243.0,5206,5224,5241.0,5214.0,5228.0,5237,5284
5196.0,5264.0,5204.0,5290,5257,5214.0,5280.0,5216.0,5207,5291,5300.0,5237.0,5243.0,5175,5259,5282.0,5251.0,5244.0,5207,5225,5242.0,5215.0,5229.0,5238,5285
5197.0,5265.0,5206.0,5292,5258,5215.0,5281.0,5217.0,5208,5292,5302.0,5238.0,5244.0,5176,5261,5283.0,5252.0,5245.0,5208,5226,5243.0,5217.0,5230.0,5239,5286
5199.0,5266.0,5207.0,5293,5260,5216.0,5282.0,5218.0,5209,5293,5304.0,5239.0,5245.0,5177,5262,5284.0,5253.0,5247.0,5210,5227,5245.0,5218.0,5231.0,5242,5287
5200.0,5267.0,5208.0,5294,5261,5217.0,5283.0,5219.0,5210,5295,5305.0,5242.0,5246.0,5178,5264,5285.0,5255.0,5249.0,5211,5229,5246.0,5219.0,5232.0,5243,5288
5202.0,5269.0,5209.0,5296,5263,5219.0,5284.0,5220.0,5211,5296,5307.0,5244.0,5247.0,5179,5265,5286.0,5258.0,5250.0,5212,5230,5247.0,5221.0,5234.0,5244,5289
5203.0,5270.0,5211.0,5297,5266,5221.0,5285.0,5224.0,5212,5297,5308.0,5245.0,5249.0,5180,5266,5287.0,5259.0,5253.0,5214,5233,5250.0,5222.0,5235.0,5248,5290
5205.0,5271.0,5213.0,5299,5267,5222.0,5286.0,5225.0,5216,5298,5310.0,5246.0,5250.0,5181,5267,5288.0,5261.0,5254.0,5215,5234,5251.0,5223.0,5236.0,5249,5291
5208.0,5272.0,5214.0,5300,5268,5223.0,5288.0,5227.0,5217,5299,5311.0,5248.0,5251.0,5182,5268,5289.0,5262.0,5255.0,5216,5235,5252.0,5224.0,5237.0,5251,5292
5209.0,5273.0,5216.0,5301,5269,5225.0,5289.0,5229.0,5218,5300,5312.0,5249.0,5252.0,5183,5270,5290.0,5263.0,5256.0,5217,5236,5254.0,5225.0,5238.0,5252,5293
5210.0,5275.0,5217.0,5302,5270,5226.0,5290.0,5230.0,5220,5302,5313.0,5250.0,5253.0,5184,5271,5291.0,5264.0,5257.0,5218,5238,5255.0,5226.0,5239.0,5253,5296
