6590,6196,6327,6137.0,6232.0,6360,6188,6432,6472.0,6044.0,6089,6384,6240,6499.0,6210.0,6186,6209,6216,6401.0,6385.0,6338,6290,6333,6359.0,6161.0
6591,6198,6328,6142.0,6234.0,6370,6189,6437,6487.0,6049.0,6094,6387,6248,6504.0,6215.0,6187,6215,6226,6410.0,6388.0,6341,6297,6340,6362.0,6165.0
6600,6204,6329,6145.0,6235.0,6373,6191,6443,6489.0,6053.0,6099,6388,6251,6508.0,6219.0,6188,6222,6232,6411.0,6406.0,6342,6305,6344,6363.0,6167.0
6606,6205,6330,6159.0,6237.0,6375,6203,6447,6491.0,6057.0,6103,6399,6255,6511.0,6220.0,6189,6227,6238,6412.0,6408.0,6346,6306,6347,6365.0,6172.0
6616,6214,6332,6165.0,6238.0,6380,6205,6455,6493.0,6061.0,6105,6401,6258,6519.0,6223.0,6217,6237,6250,6427.0,6415.0,6349,6318,6351,6367.0,6179.0
6617,6220,6336,6181.0,6241.0,6385,6209,6456,6494.0,6064.0,6108,6405,6262,6524.0,6234.0,6218,6239,6261,6433.0,6417.0,6354,6321,6356,6368.0,6182.0
6624,6223,6338,6190.0,6242.0,6389,6211,6458,6500.0,6067.0,6110,6407,6266,6533.0,6236.0,6228,6240,6267,6437.0,6418.0,6369,6323,6361,6370.0,6184.0
6625,6224,6339,6197.0,6243.0,6391,6212,6460,6508.0,6071.0,6125,6413,6267,6535.0,6238.0,6231,6241,6268,6440.0,6421.0,6381,6325,6371,6382.0,6187.0
6628,6226,6340,6206.0,6245.0,6400,6214,6463,6514.0,6090.0,6135,6415,6270,6536.0,6243.0,6242,6246,6269,6441.0,6425.0,6384,6330,6383,6385.0,6188.0
6632,6233,6352,6208.0,6246.0,6404,6220,6465,6521.0,6092.0,6140,6421,6277,6554.0,6244.0,6244,6248,6289,6446.0,6431.0,6400,6337,6387,6388.0,6193.0
6637,6248,6354,6209.0,6250.0,6406,6223,6480,6522.0,6094.0,6143,6422,6279,6556.0,6246.0,6247,6251,6291,6455.0,6432.0,6404,6350,6389,6396.0,6197.0
6639,6256,6355,6217.0,6253.0,6409,6224,6486,6524.0,6095.0,6169,6423,6288,6559.0,6250.0,6249,6252,6292,6460.0,6438.0,6407,6355,6397,6412.0,6201.0
6643,6268,6365,6221.0,6265.0,6416,6229,6499,6528.0,6102.0,6174,6427,6295,6576.0,6260.0,6253,6263,6295,6475.0,6442.0,6408,6357,6409,6420.0,6202.0
6647,6274,6367,6240.0,6269.0,6418,6245,6504,6534.0,6104.0,6175,6429,6317,6579.0,6285.0,6255,6264,6296,6477.0,6449.0,6417,6373,6413,6421.0,6204.0
6661,6275,6370,6251.0,6273.0,6421,6246,6506,6537.0,6105.0,6181,6436,6322,6581.0,6286.0,6265,6273,6297,6480.0,6469.0,6419,6375,6414,6423.0,6207.0
6664,6277,6374,6255.0,6282.0,6436,6256,6512,6540.0,6112.0,6183,6452,6324,6589.0,6290.0,6274,6278,6301,6487.0,6473.0,6422,6376,6416,6430.0,6215.0
6672,6278,6376,6257.0,6286.0,6450,6259,6527,6547.0,6115.0,6186,6464,6329,6591.0,6296.0,6275,6280,6302,6497.0,6481.0,6424,6378,6436,6431.0,6219.0
6676,6292,6380,6262.0,6306.0,6452,6278,6529,6550.0,6116.0,6192,6466,6361,6593.0,6299.0,6277,6299,6304,6498.0,6485.0,6425,6379,6440,6434.0,6223.0
6678,6295,6390,6266.0,6310.0,6459,6283,6539,6555.0,6123.0,6199,6467,6376,6595.0,6305.0,6279,6310,6315,6499.0,6508.0,6427,6395,6447,6435.0,6229.0
6680,6300,6398,6267.0,6324.0,6462,6287,6542,6558.0,6129.0,6203,6468,6385,6603.0,6306.0,6294,6313,6319,6505.0,6509.0,6433,6403,6464,6439.0,6231.0
6681,6311,6399,6276.0,6325.0,6475,6290,6545,6562.0,6130.0,6207,6469,6391,6607.0,6308.0,6306,6314,6326,6506.0,6513.0,6437,6406,6471,6452.0,6234.0
6685,6321,6402,6279.0,6331.0,6484,6292,6557,6570.0,6132.0,6211,6470,6398,6623.0,6310.0,6312,6318,6327,6510.0,6527.0,6441,6418,6472,6455.0,6235.0
6686,6322,6409,6280.0,6334.0,6488,6296,6574,6591.0,6138.0,6235,6481,6400,6627.0,6313.0,6339,6320,6329,6511.0,6532.0,6442,6426,6473,6458.0,6242.0
6688,6326,6411,6281.0,6337.0,6490,6297,6577,6598.0,6141.0,6245,6483,6402,6632.0,6314.0,6351,6322,6334,6516.0,6533.0,6444,6429,6477,6462.0,6247.0
6694,6333,6415,6288.0,6341.0,6496,6298,6578,6599.0,6148.0,6249,6494,6406,6639.0,6321.0,6356,6324,6337,6518.0,6542.0,6445,6432,6482,6468.0,6258.0
6711,6335,6416,6294.0,6344.0,6501,6307,6580,6604.0,6150.0,6256,6495,6408,6640.0,6323.0,6358,6330,6341,6519.0,6544.0,6450,6438,6483,6474.0,6259.0
6712,6357,6423,6299.0,6345.0,6507,6311,6582,6617.0,6154.0,6257,6496,6416,6643.0,6326.0,6382,6333,6345,6520.0,6546.0,6454,6443,6487,6489.0,6264.0
6718,6358,6425,6302.0,6347.0,6518,6316,6583,6622.0,6163.0,6265,6501,6418,6644.0,6327.0,6389,6338,6350,6521.0,6551.0,6456,6446,6488,6491.0,6265.0
6719,6360,6433,6304.0,6348.0,6526,6319,6585,6624.0,6167.0,6268,6506,6424,6648.0,6332.0,6399,6347,6361,6535.0,6552.0,6467,6448,6493,6495.0,6266.0
6722,6368,6440,6309.0,6356.0,6531,6326,6587,6638.0,6168.0,6269,6516,6425,6654.0,6334.0,6402,6348,6367,6536.0,6560.0,6476,6449,6502,6496.0,6275.0
6727,6375,6441,6315.0,6362.0,6551,6329,6590,6639.0,6171.0,6272,6529,6426,6658.0,6335.0,6403,6349,6368,6537.0,6565.0,6479,6451,6503,6506.0,6277.0
6733,6378,6442,6318.0,6363.0,6554,6335,6592,6646.0,6174.0,6273,6532,6428,6660.0,6348.0,6404,6363,6372,6540.0,6566.0,6486,6453,6512,6507.0,6292.0
6737,6379,6444,6342.0,6364.0,6564,6337,6594,6649.0,6175.0,6284,6534,6442,6672.0,6362.0,6405,6366,6377,6543.0,6567.0,6492,6459,6523,6510.0,6295.0
6749,6389,6446,6350.0,6382.0,6565,6344,6601,6664.0,6176.0,6291,6538,6448,6673.0,6363.0,6413,6373,6380,6563.0,6568.0,6494,6461,6525,6529.0,6300.0
6760,6394,6451,6359.0,6385.0,6572,6353,6606,6668.0,6181.0,6294,6544,6450,6674.0,6379.0,6423,6376,6383,6569.0,6570.0,6497,6463,6531,6534.0,6301.0
6762,6395,6452,6369.0,6388.0,6586,6357,6611,6687.0,6183.0,6300,6551,6451,6675.0,6386.0,6424,6378,6393,6578.0,6571.0,6500,6466,6533,6538.0,6303.0
6768,6396,6453,6371.0,6407.0,6588,6358,6614,6690.0,6187.0,6301,6558,6454,6680.0,6389.0,6428,6387,6394,6581.0,6574.0,6501,6469,6541,6553.0,6309.0
6777,6403,6458,6372.0,6410.0,6593,6363,6620,6693.0,6195.0,6302,6562,6460,6682.0,6390.0,6429,6390,6395,6583.0,6575.0,6505,6470,6547,6564.0,6314.0
6780,6408,6459,6373.0,6417.0,6600,6365,6625,6702.0,6202.0,6303,6565,6465,6685.0,6393.0,6436,6391,6397,6584.0,6577.0,6508,6475,6548,6573.0,6316.0
6783,6419,6465,6381.0,6421.0,6603,6366,6626,6710.0,6210.0,6309,6575,6472,6691.0,6394.0,6445,6392,6398,6591.0,6593.0,6517,6478,6552,6574.0,6320.0
6796,6422,6466,6383.0,6424.0,6605,6378,6630,6712.0,6228.0,6312,6594,6473,6693.0,6412.0,6448,6407,6414,6595.0,6596.0,6519,6484,6555,6577.0,6335.0
6800,6426,6468,6384.0,6429.0,6608,6384,6644,6713.0,6231.0,6318,6602,6475,6694.0,6417.0,6452,6409,6416,6600.0,6597.0,6524,6490,6563,6582.0,6348.0
6802,6427,6470,6386.0,6430.0,6609,6386,6647,6717.0,6233.0,6325,6608,6477,6695.0,6430.0,6454,6426,6419,6604.0,6598.0,6532,6498,6571,6594.0,6353.0
6804,6428,6472,6387.0,6432.0,6612,6388,6654,6723.0,6240.0,6331,6614,6482,6701.0,6432.0,6461,6430,6420,6622.0,6612.0,6537,6499,6575,6602.0,6358.0
6805,6435,6473,6393.0,6437.0,6629,6397,6655,6727.0,6253.0,6338,6615,6485,6706.0,6434.0,6462,6435,6422,6625.0,6613.0,6551,6504,6588,6608.0,6360.0
6811,6456,6475,6400.0,6438.0,6631,6402,6658,6733.0,6254.0,6339,6621,6486,6707.0,6435.0,6463,6451,6434,6631.0,6615.0,6556,6513,6592,6615.0,6364.0
6812,6461,6478,6401.0,6445.0,6633,6405,6660,6734.0,6265.0,6342,6625,6491,6712.0,6440.0,6464,6458,6439,6635.0,6627.0,6558,6514,6595,6618.0,6366.0
6813,6469,6479,6405.0,6448.0,6634,6417,6663,6735.0,6268.0,6344,6628,6497,6720.0,6447.0,6466,6470,6443,6637.0,6629.0,6559,6515,6596,6625.0,6372.0
6817,6474,6481,6406.0,6460.0,6635,6424,6665,6745.0,6277.0,6345,6629,6502,6725.0,6449.0,6472,6474,6444,6639.0,6630.0,6567,6518,6597,6639.0,6374.0
6820,6477,6484,6414.0,6462.0,6652,6425,6667,6747.0,6279.0,6354,6630,6503,6727.0,6455.0,6476,6479,6447,6644.0,6632.0,6568,6520,6601,6640.0,6377.0
6821,6485,6487,6418.0,6467.0,6659,6428,6681,6748.0,6281.0,6358,6637,6513,6731.0,6456.0,6484,6482,6450,6650.0,6634.0,6580,6522,6603,6647.0,6380.0
6823,6501,6488,6431.0,6471.0,6662,6442,6682,6751.0,6284.0,6365,6649,6517,6736.0,6458.0,6486,6488,6453,6655.0,6643.0,6581,6528,6607,6649.0,6386.0
6833,6502,6491,6434.0,6489.0,6666,6445,6686,6752.0,6291.0,6366,6650,6518,6739.0,6459.0,6491,6489,6456,6663.0,6648.0,6589,6536,6611,6673.0,6390.0
6837,6520,6497,6439.0,6490.0,6669,6446,6688,6761.0,6293.0,6367,6656,6521,6742.0,6461.0,6492,6493,6457,6664.0,6657.0,6590,6540,6612,6675.0,6391.0
6842,6524,6500,6447.0,6498.0,6670,6467,6692,6763.0,6294.0,6370,6665,6528,6746.0,6462.0,6500,6494,6459,6679.0,6668.0,6598,6545,6614,6681.0,6392.0
6845,6531,6510,6449.0,6507.0,6671,6470,6698,6770.0,6299.0,6371,6666,6550,6748.0,6463.0,6514,6495,6465,6681.0,6670.0,6604,6546,6620,6684.0,6393.0
6847,6533,6518,6450.0,6509.0,6673,6473,6701,6777.0,6303.0,6374,6669,6560,6752.0,6471.0,6517,6496,6467,6683.0,6673.0,6605,6549,6621,6691.0,6394.0
6848,6541,6519,6454.0,6511.0,6674,6474,6703,6783.0,6306.0,6382,6670,6568,6763.0,6478.0,6525,6502,6468,6685.0,6677.0,6610,6557,6622,6697.0,6398.0
6853,6544,6528,6457.0,6514.0,6675,6477,6705,6784.0,6312.0,6392,6671,6570,6770.0,6479.0,6528,6504,6471,6691.0,6680.0,6613,6560,6624,6712.0,6399.0
6856,6549,6530,6463.0,6516.0,6677,6481,6707,6787.0,6320.0,6397,6696,6572,6775.0,6490.0,6538,6507,6478,6694.0,6684.0,6616,6561,6629,6720.0,6401.0
6860,6550,6537,6476.0,6517.0,6678,6482,6709,6792.0,6322.0,6410,6703,6574,6785.0,6493.0,6541,6515,6483,6695.0,6688.0,6635,6562,6634,6721.0,6402.0
6865,6554,6542,6480.0,6521.0,6679,6492,6711,6795.0,6336.0,6431,6705,6582,6791.0,6505.0,6545,6522,6490,6696.0,6689.0,6637,6565,6643,6733.0,6405.0
6868,6556,6543,6482.0,6527.0,6680,6495,6715,6799.0,6339.0,6433,6713,6583,6796.0,6507.0,6548,6523,6501,6698.0,6690.0,6642,6566,6654,6738.0,6410.0
6878,6565,6552,6493.0,6534.0,6695,6498,6716,6806.0,6340.0,6437,6714,6585,6798.0,6509.0,6550,6526,6503,6706.0,6693.0,6646,6576,6658,6745.0,6411.0
6882,6577,6560,6494.0,6538.0,6706,6502,6728,6807.0,6342.0,6439,6715,6587,6800.0,6512.0,6554,6529,6512,6719.0,6697.0,6648,6579,6661,6748.0,6415.0
6884,6578,6562,6504.0,6540.0,6722,6503,6729,6808.0,6345.0,6444,6718,6588,6803.0,6522.0,6564,6531,6524,6727.0,6699.0,6652,6584,6668,6751.0,6428.0
6893,6580,6563,6505.0,6545.0,6726,6509,6730,6818.0,6347.0,6453,6721,6596,6805.0,6526.0,6572,6534,6530,6736.0,6705.0,6655,6599,6669,6754.0,6457.0
6903,6593,6568,6506.0,6557.0,6737,6510,6731,6823.0,6361.0,6457,6723,6599,6809.0,6537.0,6579,6539,6553,6737.0,6715.0,6656,6606,6674,6757.0,6460.0
6904,6596,6571,6508.0,6559.0,6738,6511,6743,6830.0,6362.0,6474,6733,6601,6811.0,6540.0,6582,6547,6555,6742.0,6721.0,6660,6609,6676,6764.0,6465.0
6908,6601,6575,6512.0,6564.0,6739,6513,6749,6833.0,6364.0,6476,6744,6606,6814.0,6541.0,6586,6549,6556,6745.0,6726.0,6667,6617,6685,6769.0,6480.0
6909,6602,6608,6513.0,6567.0,6741,6515,6753,6839.0,6367.0,6480,6747,6610,6817.0,6545.0,6587,6558,6557,6748.0,6733.0,6671,6626,6687,6773.0,6481.0
6913,6603,6621,6515.0,6573.0,6742,6516,6760,6843.0,6369.0,6484,6750,6612,6818.0,6547.0,6588,6559,6576,6749.0,6744.0,6689,6627,6696,6778.0,6485.0
6916,6604,6631,6532.0,6584.0,6746,6519,6766,6850.0,6374.0,6498,6755,6618,6825.0,6548.0,6590,6561,6580,6754.0,6746.0,6690,6628,6700,6781.0,6509.0
6917,6607,6633,6536.0,6588.0,6762,6520,6782,6851.0,6382.0,6500,6758,6636,6827.0,6549.0,6592,6562,6589,6767.0,6759.0,6692,6631,6704,6797.0,6511.0
6918,6609,6640,6548.0,6592.0,6764,6532,6804,6852.0,6394.0,6510,6764,6638,6847.0,6552.0,6599,6573,6594,6773.0,6761.0,6693,6632,6707,6800.0,6516.0
6920,6610,6645,6555.0,6594.0,6768,6535,6814,6855.0,6396.0,6514,6765,6646,6848.0,6553.0,6601,6585,6606,6774.0,6764.0,6694,6638,6708,6801.0,6521.0
6931,6614,6651,6558.0,6598.0,6771,6538,6828,6860.0,6399.0,6515,6769,6647,6850.0,6555.0,6602,6603,6610,6776.0,6780.0,6695,6645,6714,6812.0,6526.0
6933,6619,6655,6561.0,6599.0,6772,6541,6831,6873.0,6407.0,6520,6771,6651,6853.0,6561.0,6605,6607,6617,6804.0,6783.0,6701,6651,6723,6816.0,6527.0
6936,6623,6659,6566.0,6613.0,6774,6543,6832,6876.0,6410.0,6523,6774,6652,6855.0,6563.0,6608,6614,6618,6806.0,6787.0,6703,6653,6730,6822.0,6530.0
6946,6627,6665,6569.0,6634.0,6775,6544,6838,6878.0,6412.0,6525,6778,6655,6872.0,6564.0,6609,6620,6623,6814.0,6789.0,6705,6657,6732,6823.0,6535.0
6948,6629,6667,6570.0,6644.0,6776,6549,6842,6890.0,6419.0,6527,6780,6662,6877.0,6566.0,6611,6642,6624,6818.0,6792.0,6711,6659,6734,6824.0,6539.0
6951,6636,6683,6572.0,6650.0,6785,6552,6845,6893.0,6422.0,6530,6783,6678,6880.0,6571.0,6616,6649,6638,6821.0,6793.0,6716,6662,6740,6826.0,6542.0
6954,6638,6689,6576.0,6653.0,6786,6561,6848,6894.0,6434.0,6531,6789,6679,6888.0,6580.0,6619,6652,6641,6828.0,6807.0,6736,6663,6741,6831.0,6543.0
6964,6642,6698,6579.0,6656.0,6788,6566,6875,6900.0,6438.0,6539,6792,6684,6890.0,6590.0,6621,6654,6645,6829.0,6808.0,6742,6665,6744,6844.0,6544.0
6971,6646,6707,6581.0,6663.0,6789,6569,6879,6901.0,6440.0,6542,6793,6697,6892.0,6592.0,6626,6659,6647,6834.0,6813.0,6771,6666,6759,6855.0,6550.0
6972,6649,6714,6582.0,6666.0,6793,6576,6883,6904.0,6444.0,6543,6795,6698,6893.0,6597.0,6628,6671,6651,6840.0,6815.0,6774,6672,6763,6858.0,6554.0
6974,6652,6717,6583.0,6668.0,6800,6584,6886,6906.0,6448.0,6546,6797,6699,6905.0,6598.0,6633,6686,6653,6846.0,6817.0,6777,6677,6765,6860.0,6569.0
6975,6658,6721,6586.0,6675.0,6802,6589,6889,6908.0,6449.0,6557,6799,6702,6914.0,6604.0,6636,6692,6656,6849.0,6820.0,6782,6678,6766,6861.0,6570.0
6981,6670,6730,6587.0,6684.0,6803,6602,6896,6913.0,6453.0,6567,6815,6708,6926.0,6611.0,6640,6700,6658,6859.0,6822.0,6788,6680,6770,6864.0,6572.0
6983,6671,6731,6595.0,6687.0,6805,6607,6925,6915.0,6457.0,6569,6822,6711,6934.0,6616.0,6646,6701,6660,6864.0,6824.0,6789,6682,6775,6870.0,6578.0
6984,6674,6734,6597.0,6703.0,6809,6613,6928,6918.0,6461.0,6573,6824,6729,6939.0,6617.0,6662,6702,6661,6868.0,6825.0,6793,6686,6784,6872.0,6583.0
6986,6677,6745,6605.0,6704.0,6810,6615,6929,6924.0,6464.0,6577,6828,6737,6940.0,6622.0,6666,6709,6665,6871.0,6831.0,6799,6688,6787,6887.0,6585.0
6989,6682,6746,6611.0,6720.0,6813,6616,6938,6926.0,6466.0,6578,6829,6740,6942.0,6624.0,6667,6712,6675,6872.0,6832.0,6803,6699,6792,6889.0,6586.0
6993,6690,6747,6612.0,6724.0,6815,6619,6940,6927.0,6468.0,6584,6836,6741,6943.0,6633.0,6669,6718,6676,6874.0,6841.0,6805,6702,6795,6892.0,6587.0
6997,6691,6748,6615.0,6728.0,6817,6621,6941,6931.0,6469.0,6586,6840,6751,6948.0,6634.0,6672,6720,6704,6877.0,6850.0,6807,6706,6796,6894.0,6591.0
7009,6692,6750,6618.0,6729.0,6819,6623,6945,6932.0,6471.0,6600,6843,6753,6952.0,6635.0,6674,6722,6707,6883.0,6851.0,6811,6709,6798,6898.0,6593.0
7010,6693,6752,6620.0,6732.0,6822,6636,6961,6937.0,6476.0,6605,6845,6754,6954.0,6641.0,6678,6723,6708,6886.0,6852.0,6815,6710,6802,6899.0,6600.0
7016,6696,6753,6622.0,6738.0,6826,6640,6962,6939.0,6478.0,6609,6846,6757,6955.0,6642.0,6682,6724,6711,6891.0,6854.0,6819,6715,6808,6904.0,6619.0
7017,6697,6754,6626.0,6743.0,6834,6641,6984,6942.0,6479.0,6613,6854,6766,6971.0,6645.0,6687,6739,6713,6892.0,6856.0,6827,6717,6810,6907.0,6623.0
7019,6699,6765,6630.0,6744.0,6836,6645,6989,6944.0,6483.0,6619,6858,6777,6976.0,6657.0,6703,6741,6728,6894.0,6858.0,6830,6722,6813,6916.0,6630.0
7025,6700,6774,6635.0,6758.0,6844,6648,6997,6947.0,6485.0,6620,6862,6779,6980.0,6663.0,6710,6762,6731,6901.0,6862.0,6832,6725,6829,6917.0,6633.0
7027,6701,6784,6641.0,6761.0,6846,6651,6998,6949.0,6497.0,6626,6865,6781,6992.0,6677.0,6714,6788,6738,6917.0,6867.0,6834,6726,6833,6918.0,6636.0
7030,6705,6785,6648.0,6767.0,6853,6656,6999,6954.0,6505.0,6631,6876,6784,6994.0,6681.0,6716,6805,6747,6921.0,6869.0,6869,6728,6837,6921.0,6641.0
7031,6706,6791,6654.0,6769.0,6854,6676,7002,6955.0,6517.0,6653,6896,6786,7003.0,6683.0,6717,6809,6750,6922.0,6876.0,6880,6729,6840,6925.0,6644.0
7035,6710,6795,6657.0,6770.0,6863,6683,7012,6956.0,6523.0,6659,6901,6788,7005.0,6700.0,6725,6810,6752,6931.0,6888.0,6883,6731,6842,6926.0,6650.0
7038,6713,6798,6660.0,6772.0,6866,6685,7013,6966.0,6525.0,6661,6904,6790,7011.0,6704.0,6729,6811,6757,6939.0,6893.0,6885,6735,6850,6927.0,6664.0
7042,6715,6803,6662.0,6773.0,6867,6694,7014,6973.0,6530.0,6664,6910,6801,7013.0,6709.0,6730,6823,6766,6941.0,6898.0,6888,6737,6852,6930.0,6670.0
7043,6725,6806,6669.0,6781.0,6868,6697,7017,6974.0,6533.0,6667,6912,6802,7017.0,6726.0,6732,6830,6768,6943.0,6900.0,6910,6743,6853,6935.0,6679.0
7044,6726,6810,6673.0,6786.0,6870,6699,7018,6975.0,6536.0,6668,6913,6804,7019.0,6728.0,6734,6833,6769,6950.0,6904.0,6923,6746,6857,6957.0,6683.0
7049,6736,6814,6679.0,6790.0,6872,6704,7022,6979.0,6546.0,6676,6919,6813,7023.0,6735.0,6735,6835,6770,6953.0,6914.0,6929,6747,6862,6960.0,6698.0
7052,6739,6816,6695.0,6793.0,6874,6708,7023,6983.0,6548.0,6686,6920,6816,7024.0,6743.0,6740,6837,6771,6972.0,6918.0,6931,6755,6875,6968.0,6713.0
7055,6740,6826,6702.0,6797.0,6877,6718,7027,6985.0,6553.0,6687,6922,6819,7025.0,6762.0,6743,6843,6777,6973.0,6932.0,6933,6762,6878,6976.0,6718.0
7058,6751,6830,6708.0,6801.0,6891,6719,7029,6986.0,6556.0,6688,6923,6823,7028.0,6767.0,6751,6845,6778,6976.0,6936.0,6936,6776,6879,6979.0,6719.0
7060,6755,6832,6709.0,6819.0,6895,6721,7033,7000.0,6559.0,6689,6925,6826,7030.0,6768.0,6753,6860,6779,6981.0,6937.0,6940,6780,6884,6987.0,6724.0
7070,6757,6840,6716.0,6822.0,6902,6732,7036,7003.0,6560.0,6690,6930,6830,7035.0,6772.0,6755,6879,6781,6986.0,6938.0,6953,6790,6886,7002.0,6727.0
7071,6759,6843,6723.0,6827.0,6912,6740,7039,7005.0,6563.0,6692,6931,6832,7037.0,6782.0,6756,6880,6785,6995.0,6940.0,6966,6804,6895,7003.0,6739.0
7072,6766,6846,6735.0,6834.0,6914,6744,7053,7006.0,6567.0,6710,6933,6838,7038.0,6794.0,6758,6881,6790,7004.0,6942.0,6974,6806,6897,7004.0,6749.0
7074,6771,6850,6741.0,6835.0,6921,6750,7054,7011.0,6568.0,6716,6938,6842,7042.0,6808.0,6760,6882,6791,7006.0,6955.0,6980,6817,6901,7006.0,6750.0
7076,6775,6857,6742.0,6838.0,6930,6756,7057,7016.0,6571.0,6717,6945,6844,7057.0,6810.0,6763,6887,6797,7012.0,6960.0,6985,6820,6903,7010.0,6752.0
7077,6778,6861,6756.0,6844.0,6933,6765,7063,7028.0,6573.0,6719,6964,6857,7064.0,6820.0,6765,6896,6798,7018.0,6962.0,6992,6821,6905,7020.0,6753.0
7079,6782,6863,6763.0,6852.0,6935,6769,7072,7034.0,6575.0,6722,6965,6861,7067.0,6831.0,6772,6910,6800,7022.0,6967.0,6996,6828,6908,7021.0,6756.0
7080,6787,6867,6764.0,6854.0,6936,6773,7083,7047.0,6579.0,6724,6967,6864,7068.0,6833.0,6775,6912,6801,7032.0,6968.0,7000,6835,6915,7030.0,6758.0
7082,6788,6879,6776.0,6862.0,6943,6778,7087,7049.0,6581.0,6730,6974,6866,7075.0,6837.0,6782,6913,6802,7039.0,6978.0,7008,6836,6922,7033.0,6760.0
7089,6792,6881,6779.0,6870.0,6948,6779,7090,7050.0,6595.0,6732,6978,6869,7088.0,6839.0,6784,6926,6826,7040.0,6979.0,7016,6838,6924,7039.0,6761.0
7093,6794,6887,6789.0,6874.0,6950,6781,7094,7060.0,6596.0,6734,6979,6871,7092.0,6841.0,6786,6927,6827,7042.0,6990.0,7018,6839,6928,7041.0,6767.0
7095,6807,6891,6799.0,6895.0,6960,6790,7098,7071.0,6597.0,6738,6982,6874,7093.0,6849.0,6794,6928,6838,7057.0,6991.0,7019,6841,6932,7042.0,6768.0
7100,6808,6900,6809.0,6905.0,6967,6798,7104,7076.0,6610.0,6745,6987,6879,7100.0,6851.0,6795,6930,6842,7062.0,6993.0,7026,6843,6938,7043.0,6772.0
7105,6828,6906,6815.0,6910.0,6969,6820,7108,7077.0,6618.0,6749,6996,6881,7101.0,6856.0,6796,6934,6848,7068.0,6998.0,7027,6846,6939,7048.0,6779.0
7117,6829,6907,6818.0,6911.0,6971,6825,7110,7079.0,6627.0,6756,7010,6894,7106.0,6859.0,6799,6935,6853,7069.0,7002.0,7031,6847,6941,7053.0,6783.0
7119,6836,6912,6824.0,6915.0,6978,6847,7112,7089.0,6628.0,6759,7014,6895,7108.0,6867.0,6803,6963,6855,7077.0,7005.0,7037,6848,6943,7058.0,6785.0
7122,6849,6923,6825.0,6921.0,6980,6849,7115,7091.0,6632.0,6760,7016,6906,7111.0,6870.0,6812,6964,6857,7079.0,7010.0,7046,6854,6947,7059.0,6786.0
7125,6851,6925,6831.0,6922.0,6994,6856,7128,7093.0,6637.0,6761,7027,6909,7112.0,6873.0,6816,6970,6873,7081.0,7011.0,7050,6856,6950,7068.0,6791.0
7142,6858,6929,6839.0,6926.0,7001,6858,7129,7107.0,6642.0,6773,7034,6915,7113.0,6878.0,6819,6983,6884,7084.0,7013.0,7051,6863,6952,7074.0,6794.0
7146,6859,6935,6841.0,6927.0,7007,6859,7131,7109.0,6643.0,6776,7036,6916,7118.0,6884.0,6836,7000,6885,7089.0,7027.0,7057,6867,6955,7092.0,6809.0
7150,6871,6942,6855.0,6930.0,7008,6865,7132,7113.0,6650.0,6787,7050,6921,7123.0,6886.0,6839,7007,6889,7090.0,7034.0,7062,6871,6964,7097.0,6814.0
7161,6875,6944,6864.0,6932.0,7020,6869,7136,7119.0,6653.0,6806,7051,6927,7125.0,6887.0,6844,7008,6890,7091.0,7044.0,7064,6874,6965,7099.0,6818.0
7165,6876,6952,6866.0,6941.0,7021,6871,7152,7120.0,6657.0,6807,7052,6932,7129.0,6891.0,6847,7015,6897,7098.0,7045.0,7065,6876,6975,7106.0,6825.0
7167,6877,6953,6869.0,6947.0,7038,6882,7154,7123.0,6661.0,6812,7053,6937,7134.0,6897.0,6861,7016,6899,7105.0,7047.0,7081,6877,6991,7107.0,6845.0
7168,6880,6955,6872.0,6949.0,7061,6885,7158,7124.0,6672.0,6821,7058,6944,7137.0,6899.0,6863,7019,6903,7106.0,7052.0,7082,6882,6998,7112.0,6849.0
7169,6883,6962,6873.0,6950.0,7067,6887,7161,7125.0,6684.0,6834,7066,6949,7152.0,6902.0,6865,7021,6906,7108.0,7056.0,7085,6893,6999,7114.0,6851.0
7201,6885,6970,6888.0,6956.0,7068,6892,7164,7140.0,6689.0,6835,7069,6950,7154.0,6903.0,6866,7024,6908,7110.0,7058.0,7088,6896,7001,7116.0,6859.0
7202,6886,6973,6889.0,6957.0,7070,6898,7169,7143.0,6691.0,6852,7077,6956,7156.0,6907.0,6870,7025,6909,7112.0,7059.0,7094,6909,7005,7127.0,6865.0
7203,6892,6977,6890.0,6959.0,7074,6905,7176,7144.0,6696.0,6860,7083,6959,7158.0,6908.0,6875,7030,6915,7129.0,7088.0,7096,6912,7011,7129.0,6866.0
7205,6896,6987,6894.0,6979.0,7078,6907,7190,7148.0,6700.0,6863,7085,6960,7166.0,6911.0,6878,7036,6916,7135.0,7092.0,7098,6913,7017,7137.0,6868.0
7218,6897,6999,6898.0,6980.0,7081,6909,7193,7150.0,6714.0,6868,7097,6963,7169.0,6918.0,6895,7038,6923,7139.0,7099.0,7100,6937,7024,7142.0,6873.0
7220,6901,7001,6899.0,6990.0,7084,6910,7204,7155.0,6720.0,6875,7098,6968,7187.0,6928.0,6902,7046,6925,7141.0,7101.0,7108,6942,7028,7144.0,6881.0
7226,6924,7005,6902.0,6992.0,7085,6917,7211,7156.0,6724.0,6882,7099,6969,7188.0,6935.0,6905,7048,6929,7142.0,7113.0,7109,6944,7032,7149.0,6890.0
